English,Spanish
Could not create save file: {0},
Could not start server:,No se pudo iniciar el servidor:
Connection Failed,Fallo de Conexión
Hit {0} for {1} damage!,"Has golpeado a {0}, causando {1} de daño"
You killed the {0}. Find the carcass to harvest it.,Has matado a {0}. Encuentra el cuerpo y aprovéchalo.
The carcass has already been harvested,Ya has aprovechado los restos de este animal
You cannot queue more than {0} projects at a single table.,No puede hacer más de {0} proyectos en una sola mesa.
Cannot lower the priority of other people's work orders on someone else's property.,No se puede bajar la prioridad de órdenes de trabajo de otras personas en la propiedad de otra persona.
Project cancelled.,Proyecto cancelado.
Could not cancel this project: {0},No se puedo cancelar este proyecto: {0}
This {0:object} has active projects and can't be picked up,Este {0:object} tiene proyectos activos y no pueden ser recogidos
Specify an amount to buy first.,Especifica antes una cantidad para comprar.
Can't have more than 100 exchanges listed.,No se puede tener mas de 100 cambios en la lista.
Can't have more than 100 holdings listed.,No se pueden tener más de 100 propiedades listadas.
"This mint is currently disabled, check status for details.","Esta Ceca está actualmente desactivada, comprueba el Estado para obtener más detalles."
Invalid currency name.,Nombre de moneda no válido.
That currency name already exists at another mint.,Ese nombre de divisa ya existe en otra casa de la moneda.
{0} created the currency {1}.,{0} creó la moneda {1}.
{0} renamed currency {1} to {2}.,{0} renombró la moneda {1} a {2}.
"This mint is currently not functional, check status for details.",Esta casa de la moneda ya no está activa. Comprueba su estado para más detalles.
Need to give your currency a name before you can craft it.,Necesita darle un nombre a su moneda antes de poder crearla.
You must craft more than zero coins.,Necesitas elaborar mas de cero monedas.
{0} created {1}.,{0} ha creado {1}.
No item on table to repair.,No hay ningún ítem en la mesa para reparar.
Cannot repair {0}.,No se puede reparar {0}.
{0} is already at max durability.,{0} ya esta a la máxima durabilidad.
You can't repair {0} until you learn {1}.,No puedes reparar {0} hasta que aprendas {1}.
"Unable to repair, please check table status.","No se puede reparar, por favor comprueba el Estado de la mesa."
"Not enough {0} to complete the repair, {1} needed.","No hay suficiente {0} para completar la reparación, se necesita {1}."
{0} repaired to maximum durability.,{0} reparado (durabilidad al máximo).
No items marked for trade.,No hay artículos marcados para el comercio.
Trade failed: {0} doesn't want any more {1}.,Comercio fallido: {0} no quiere más {1}.
Trade failed: {0} wants a max of {1} {2},Comercio fallido: {0} quiere un máximo de {1}{2}
The owner {0} doesn't have enough currency to cover this trade.,El Dueño {0} no tiene suficiente dinero para hacer este intercambio.
{0} is now sold out of {1},A {0} se le acabo el stock de {1}
You are too hungry to pull this {0}!,¡Tienes demasiada hambre para empujar: {0}!
No meteor to destroy.,No hay ningún meteorito para destruir.
